menge;p_artikel-p_artikelnr;Lagerort;reservierteMenge;Lagerstandort;mengeFuerAuftraege
32;P02-1026949;420;0;10004;0
16;P02-1026949;430;16;10004;0
137;P02-1026947;420;1;10004;1
20;P02-1026947;430;19;10004;0
1;P01-1026958;420;0;10004;0
9;P01-1026958;430;9;10004;0
7;P02-1026955;420;0;10004;0
12;P02-1026955;430;11;10004;0
5;P03-1026962;430;5;10004;0
51;P03-1026960;420;0;10004;0
9;P03-1026960;430;8;10004;0
12;P02-1026959;420;0;10004;0
7;P02-1026959;430;6;10004;0
24;P02-1026956;420;0;10004;0
5;P02-1026956;430;3;10004;0
35;P01-1026965;420;0;10004;0
3;P01-1026965;430;3;10004;0
113;P01-1026950;420;2;10004;0
12;P01-1026950;430;11;10004;0
31;P02-1026963;420;0;10004;0
3;P02-1026963;430;3;10004;0
31;P02-1026958;420;0;10004;0
11;P02-1026958;430;11;10004;0
7;P01-1026964;420;0;10004;0
10;P01-1026964;430;10;10004;0
59;P03-1026963;420;0;10004;0
5;P03-1026963;430;5;10004;0
194;1026787;420;0;10004;0
3;P02-1025060;420;0;10004;0
17;P03-1024982;420;0;10004;0
4;P03-1025017;430;0;10004;0
28;P04-1027164;420;0;10004;0
1;P04-1027164;430;1;10004;0
19;P01-1027150;420;2;10004;1
12;P01-1027150;430;11;10004;0
40;P01-1027173;420;1;10004;0
12;P01-1027173;430;11;10004;0
10;P03-1027172;420;0;10004;0
1;P03-1027172;430;1;10004;0
15;P01-1027153;420;0;10004;0
4;P01-1027153;430;4;10004;0
32;P03-1027159;420;0;10004;0
28;P03-1027171;420;0;10004;0
2;P03-1027171;430;1;10004;0
14;P03-1027163;420;0;10004;0
5;P03-1027163;430;5;10004;0
3;P01-1027090;420;0;10004;0
51;P02-1027173;420;0;10004;0
11;P02-1027173;430;11;10004;0
11;P02-1027161;420;0;10004;0
2;P02-1027161;430;1;10004;0
1;P01-1027172;420;0;10004;0
1;P01-1027172;430;0;10004;0
15;P03-1027170;420;0;10004;0
17;P02-1027166;420;0;10004;0
1;P02-1027166;430;1;10004;0
13;P04-1027168;420;0;10004;0
7;P04-1027168;430;6;10004;0
27;P02-1027164;420;0;10004;0
5;P02-1027164;430;5;10004;0
3;P01-1027167;420;2;10004;0
2;P01-1027167;430;2;10004;0
11;P01-1027140;420;0;10004;0
6;P01-1027138;420;0;10004;0
11;P01-1027166;420;0;10004;0
4;P01-1027166;430;3;10004;0
4;P01-1027137;420;0;10004;0
1;P01-1027137;430;1;10004;0
7;P01-1027147;420;0;10004;0
1;P01-1027147;430;1;10004;0
12;P04-1027166;420;0;10004;0
4;P04-1027166;430;4;10004;0
5;P01-1027135;420;0;10004;0
4;P01-1027169;420;0;10004;0
1;P01-1027169;430;1;10004;0
11;P03-1027167;420;0;10004;0
2;P03-1027167;430;2;10004;0
6;P01-1027165;420;1;10004;1
13;P01-1027165;430;12;10004;0
16;P02-1027163;420;0;10004;0
2;P02-1027163;430;2;10004;0
30;P02-1027159;420;0;10004;0
22;P03-1027169;420;0;10004;0
1;P03-1027169;430;1;10004;0
10;P01-1027163;420;0;10004;0
7;P01-1027163;430;6;10004;0
5;P04-1027170;420;0;10004;0
2;P04-1027170;430;2;10004;0
26;P02-1027171;420;0;10004;0
1;P02-1027171;430;1;10004;0
3;P01-1027136;420;0;10004;0
1;P01-1027136;430;1;10004;0
2;P01-1027141;420;0;10004;0
27;P01-1027164;420;0;10004;0
8;P01-1027164;430;5;10004;0
26;P01-1027171;420;0;10004;0
3;P01-1027171;430;3;10004;0
28;P01-1027151;420;1;10004;0
13;P01-1027151;430;11;10004;0
9;P01-1027115;420;0;10004;0
8;P01-1027134;420;0;10004;0
11;P04-1027163;420;0;10004;0
6;P04-1027163;430;6;10004;0
8;P02-1027168;420;0;10004;0
2;P02-1027168;430;2;10004;0
52;P01-1027162;420;0;10004;1
1;P01-1027162;430;1;10004;0
10;P02-1027167;420;0;10004;0
1;P02-1027167;430;1;10004;0
14;P03-1027166;420;0;10004;0
2;P03-1027166;430;2;10004;0
52;P03-1027162;420;0;10004;1
12;P04-1027167;420;1;10004;0
4;P04-1027167;430;4;10004;0
2;P04-1027172;420;0;10004;0
1;P04-1027172;430;1;10004;0
4;P03-1027161;420;0;10004;0
2;P03-1027161;430;1;10004;0
25;P04-1027171;420;0;10004;0
2;P04-1027171;430;2;10004;0
26;P01-1027160;420;2;10004;2
13;P01-1027160;430;11;10004;0
42;P01-1027152;420;0;10004;0
1;P01-1027152;430;1;10004;0
177;P02-1027160;420;1;10004;2
39;P02-1027160;430;38;10004;0
32;P01-1027154;420;0;10004;1
4;P01-1027154;430;4;10004;0
8;P02-1027172;420;0;10004;0
2;P02-1027172;430;2;10004;0
30;P02-1027165;420;2;10004;1
20;P02-1027165;430;20;10004;0
16;P04-1027169;420;0;10004;0
4;P04-1027169;430;3;10004;0
2;P01-1027161;420;0;10004;0
3;P01-1027161;430;2;10004;0
5;P01-1027132;420;0;10004;0
10;P04-1027161;420;0;10004;0
4;P04-1027161;430;4;10004;0
4;P01-1027131;420;0;10004;0
36;P03-1027164;420;0;10004;0
5;P03-1027164;430;5;10004;0
7;P02-1027170;420;0;10004;0
3;P02-1027170;430;3;10004;0
66;P04-1027162;420;0;10004;1
1;P04-1027162;430;0;10004;0
32;P01-1027159;420;0;10004;0
4;P01-1027168;430;3;10004;0
52;P02-1027162;420;0;10004;1
1;P02-1027162;430;1;10004;0
7;P01-1027170;420;0;10004;0
1;P01-1027170;430;1;10004;0
7;P03-1027168;420;0;10004;0
4;P03-1027168;430;3;10004;0
30;P04-1027159;420;0;10004;0
14;P02-1027169;420;0;10004;0
2;P02-1027169;430;2;10004;0
1;1027129-01;430;1;10004;0
1;1027125-04;420;0;10004;0
1;1027146-02;430;1;10004;0
1;1027123-01;420;0;10004;0
1;1027130-02;430;1;10004;0
3;P01-1027192;420;0;10004;0
6;P03-1025012;420;0;10004;0
80;P01-1026967;420;0;10004;0
1;P01-1027241;420;0;10004;0
10;P01-1027226;420;0;10004;0
1;P01-1027235;430;1;10004;0
30;P01-1026969;420;0;10004;0
18;P01-1027236;420;0;10004;0
1;P01-1026966;430;1;10004;0
53;P01-1027239;420;0;10004;0
1;P01-1027239;430;0;10004;0
93;P02-1027239;420;0;10004;0
1;1027156;420;0;10004;0
1;1027191;420;0;10004;0
1;1027157;420;0;10004;0
1;1027187;420;0;10004;0
1;1027174;420;0;10004;0
1;1027149;420;0;10004;0
1;1027155;420;0;10004;0
1;1027177;420;0;10004;0
1;1027183;420;0;10004;0
3;1027188;420;0;10004;0
1;1027175;420;0;10004;0
4;1027179;420;0;10004;0
2;1027178;420;0;10004;0
1;1027158;420;0;10004;0
3;1027121;420;0;10004;0
3;1027186;420;0;10004;0
1;1027176;420;0;10004;0
7;1027189;420;0;10004;0
3;1027190;420;0;10004;0
9;1027254;420;0;10004;0
37;P01-1027316;420;0;10004;0
19;P01-1027316;430;17;10004;0
132;P01-1027317;420;0;10004;0
49;P01-1027317;430;46;10004;0
4;P01-1027410;420;1;10004;0
12;P01-1027410;430;11;10004;0
7;P01-1027401;420;0;10004;0
7;P01-1027401;430;7;10004;0
9;P01-1027395;430;9;10004;0
3;P01-1027394;430;3;10004;0
8;P01-1027402;420;0;10004;3
23;P01-1027402;430;23;10004;0
42;P01-1027411;420;0;10004;0
3;P01-1027411;430;3;10004;0
36;P01-1027398;420;7;10004;3
12;P01-1027398;430;12;10004;0
4;P01-1027409;430;3;10004;0
1;P01-1027400;420;1;10004;0
16;P01-1027400;430;14;10004;0
142;P01-1027407;420;3;10004;1
116;P01-1027407;430;115;10004;0
22;P01-1027405;420;1;10004;0
5;P01-1027405;430;5;10004;0
8;P01-1027408;420;4;10004;0
37;P01-1027408;430;37;10004;0
131;P01-1027403;420;1;10004;0
6;P01-1027403;430;6;10004;0
158;P01-1027404;420;6;10004;0
13;P01-1027404;430;13;10004;0
4;P01-1027399;420;4;10004;0
3;P01-1027399;430;2;10004;0
83;P01-1027406;420;5;10004;2
50;P01-1027406;430;44;10004;0
16;P01-1027412;420;0;10004;0
56;P01-1027555;420;0;10004;0
4;P01-1027555;430;3;10004;0
88;P01-1027552;420;0;10004;0
5;P01-1027552;430;5;10004;0
52;P01-1027551;420;0;10004;0
2;P01-1027551;430;2;10004;0
1;P01-1027548;420;0;10004;0
5;P01-1027548;430;5;10004;0
70;P01-1027549;420;0;10004;0
25;P01-1027549;430;25;10004;0
94;P01-1027554;420;3;10004;0
13;P01-1027554;430;12;10004;0
57;P01-1027547;420;0;10004;0
9;P01-1027547;430;9;10004;0
63;P01-1027556;420;0;10004;0
1;P01-1027556;430;1;10004;0
22;P01-1027553;420;0;10004;0
12;P01-1027553;430;12;10004;0
115;P01-1027550;420;0;10004;0
2;P01-1027550;430;2;10004;0
1;P01-1027455;430;0;10004;0
6;P01-1027635;430;6;10004;0
43;P01-1027631;420;0;10004;0
2;P01-1027631;430;2;10004;0
9;P01-1027636;430;9;10004;0
1;P01-1027619;420;0;10004;0
1;P01-1027621;430;0;10004;0
2;P01-1027633;430;2;10004;0
1;P01-1027632;420;0;10004;0
12;P01-1027632;430;11;10004;0
2;P01-1027625;420;0;10004;0
24;P01-1027630;420;0;10004;0
2;P01-1027630;430;1;10004;0
2;P02-1027625;420;0;10004;0
98;P01-1027681;420;3;10004;0
15;P01-1027681;430;13;10004;0
1;P01-1027675;420;0;10004;0
1;P01-1027658;420;0;10004;0
1;P01-1027665;420;0;10004;0
88;P01-1027689;420;0;10004;0
1;P01-1027650;420;0;10004;0
18;P01-1027678;420;0;10004;2
12;P01-1027678;430;12;10004;0
1;P01-1027660;420;0;10004;0
1;P01-1027659;420;0;10004;0
1;P01-1027661;420;0;10004;0
6;P01-1027644;420;0;10004;0
1;P01-1027674;420;0;10004;0
2;P01-1027669;420;0;10004;0
32;P01-1027679;420;1;10004;0
8;P01-1027679;430;8;10004;0
146;P01-1027680;420;3;10004;2
20;P01-1027680;430;17;10004;0
3;P01-1027646;420;0;10004;0
2;P01-1027653;420;0;10004;0
2;P03-1025073;420;0;10004;0
72;P01-1027703;420;1;10004;0
124;P01-1027705;420;0;10004;1
1;P01-1027705;430;0;10004;0
76;P02-1027703;420;0;10004;0
3;P02-1027703;430;3;10004;0
86;1027710;420;0;10004;0
9;1027701;420;0;10004;0
1;P01-1027798;430;0;10004;0
70;1027750;420;0;10004;0
8;P01-1027906;440;0;10004;0
6;P01-1027906;430;6;10004;0
9;P01-1027897;420;0;10004;0
8;P01-1027897;430;8;10004;0
6;P02-1027907;420;0;10004;0
17;P02-1027907;430;17;10004;0
2;P01-1027903;430;2;10004;0
38;P01-1027901;420;0;10004;0
2;P01-1027901;430;2;10004;0
18;P01-1027898;420;0;10004;0
4;P01-1027898;430;4;10004;0
158;P01-1027902;420;0;10004;0
1;P01-1027902;430;1;10004;0
2;P01-1027889;430;2;10004;0
13;P01-1027891;420;0;10004;1
8;P01-1027891;430;8;10004;0
51;P01-1027896;420;0;10004;0
4;P01-1027896;430;4;10004;0
19;P01-1027904;420;0;10004;0
2;P01-1027904;430;2;10004;0
2;P01-1027907;420;0;10004;0
16;P01-1027907;430;16;10004;0
12;P01-1027905;420;1;10004;0
6;P01-1027905;430;6;10004;0
9;P02-1027886;420;1;10004;0
39;P02-1027886;430;37;10004;0
1;P01-1027895;420;1;10004;0
4;P01-1027895;430;4;10004;0
6;P01-1027899;430;6;10004;0
1;P01-1027894;420;1;10004;0
3;P01-1027894;430;3;10004;0
9;P03-1027906;420;0;10004;0
7;P03-1027906;440;0;10004;0
5;P03-1027906;430;5;10004;0
1;P01-1027892;420;1;10004;0
6;P01-1027892;430;6;10004;0
36;P01-1027893;420;1;10004;0
3;P01-1027893;430;3;10004;0
8;P01-1027886;420;0;10004;0
54;P01-1027886;430;54;10004;0
4;P01-1027888;430;3;10004;0
47;P01-1027900;420;3;10004;0
14;P01-1027900;430;13;10004;0
11;P02-1027906;420;0;10004;0
5;P02-1027906;440;0;10004;0
5;P02-1027906;430;4;10004;0
7;1027880;420;0;10004;0
334;P02-1027908;420;7;10004;0
22;P02-1027908;430;17;10004;0
19;P01-1027934;430;18;10004;0
2;P02-1027909;420;0;10004;0
32;P02-1027909;430;29;10004;0
33;P01-1027938;420;0;10004;0
6;P01-1027938;430;6;10004;0
11;P01-1027935;420;0;10004;0
52;P01-1027935;430;51;10004;0
39;P02-1027936;420;0;10004;0
20;P02-1027936;430;18;10004;0
3;P02-1027938;430;2;10004;0
1;P02-1027937;420;0;10004;0
33;P02-1027937;430;32;10004;0
31;P01-1027909;430;29;10004;0
5;P01-1027937;420;0;10004;0
33;P01-1027937;430;31;10004;0
62;P03-1027909;420;0;10004;0
23;P03-1027909;430;18;10004;0
37;P01-1027936;420;0;10004;0
21;P01-1027936;430;20;10004;0
358;P01-1027908;420;7;10004;0
25;P01-1027908;430;18;10004;0
355;P03-1027908;420;7;10004;0
18;P03-1027908;430;14;10004;0
83;P01-1027963;420;0;10004;0
12;P02-1027961;420;0;10004;0
32;P02-1027961;430;31;10004;0
47;P01-1027961;420;0;10004;0
19;P01-1027961;430;17;10004;0
2;P03-1027961;420;0;10004;0
27;P03-1027961;430;25;10004;0
1;P03-1027961;410;0;10004;0
9;P01-1028293;430;8;10004;0
21;P02-1028029;420;0;10004;0
16;P02-1028028;420;0;10004;0
5;P02-1028027;420;0;10004;0
1;P02-1028027;430;1;10004;0
28;P01-1028029;420;0;10004;0
2;P03-1028032;420;0;10004;0
17;P03-1028032;430;17;10004;0
36;P02-1028002;420;0;10004;0
23;P02-1028002;430;22;10004;0
8;P01-1028027;420;0;10004;0
12;P01-1028027;440;0;10004;0
2;P01-1028027;430;2;10004;0
59;P02-1028291;420;1;10004;0
8;P02-1028291;430;8;10004;0
28;P01-1028003;420;1;10004;0
22;P01-1028003;430;19;10004;0
67;P02-1028292;420;0;10004;0
8;P02-1028292;430;7;10004;0
17;P01-1028036;420;0;10004;0
23;P04-1028002;420;0;10004;0
26;P04-1028002;430;26;10004;0
8;P01-1028035;420;0;10004;0
1;P01-1028168;430;0;10004;0
11;P01-1028011;420;0;10004;0
57;P01-1028291;420;0;10004;0
3;P01-1028291;430;3;10004;0
60;P01-1028014;420;0;10004;0
2;P01-1028014;430;1;10004;0
30;P01-1028009;420;0;10004;0
29;P01-1028009;430;26;10004;0
19;P01-1028021;420;0;10004;0
5;P02-1028025;420;0;10004;0
4;P02-1028025;430;4;10004;0
11;P03-1028028;420;0;10004;0
22;P02-1028293;420;0;10004;0
15;P02-1028293;430;14;10004;0
9;P01-1028032;420;0;10004;0
15;P01-1028032;430;15;10004;0
14;P02-1028026;420;0;10004;0
6;P03-1028002;420;0;10004;0
29;P03-1028002;430;29;10004;0
5;P01-1028023;430;4;10004;0
2;P01-1028013;420;0;10004;0
1;P01-1028013;430;1;10004;0
2;P01-1028024;430;2;10004;0
10;P01-1028022;420;0;10004;0
1;P01-1028015;420;0;10004;0
1;P01-1028015;430;0;10004;0
30;P03-1028029;420;0;10004;0
57;P02-1028014;420;0;10004;0
1;P02-1028014;430;0;10004;0
187;P01-1028043;420;0;10004;0
14;P01-1028043;430;14;10004;0
4;P02-1028019;420;2;10004;0
3;P02-1028019;430;2;10004;0
6;P02-1028032;420;0;10004;0
14;P02-1028032;430;14;10004;0
96;P01-1028046;420;0;10004;1
12;P01-1028046;430;12;10004;0
3;P01-1028008;420;0;10004;0
10;P01-1028008;430;10;10004;0
2;P01-1028002;420;0;10004;0
23;P01-1028002;430;20;10004;0
6;P01-1028028;420;0;10004;0
2;P01-1028028;430;1;10004;0
28;P02-1028036;420;0;10004;0
43;P01-1028292;420;0;10004;0
3;P01-1028292;430;3;10004;0
40;P02-1028003;420;0;10004;0
20;P02-1028003;430;20;10004;0
9;P01-1028044;420;0;10004;0
6;P01-1028044;430;6;10004;0
3;P01-1028019;420;2;10004;0
4;P01-1028019;430;3;10004;0
51;P01-1028045;420;0;10004;0
2;P01-1028045;430;2;10004;0
2;P01-1028018;430;2;10004;0
3;P03-1028019;420;2;10004;0
1;P03-1028019;430;0;10004;0
1;P01-1028301;420;0;10004;0
2;P01-1028301;430;2;10004;0
8;P01-1028304;430;8;10004;0
1;P01-1028307;430;1;10004;0
13;P01-1028308;430;11;10004;0
3;P02-1028301;430;3;10004;0
65;P01-1028038;420;0;10004;0
96;P01-1028039;420;0;10004;0
1;P01-1028299;420;0;10004;0
1;P01-1028299;430;1;10004;0
7;P01-1028300;420;0;10004;0
1;P01-1028300;430;1;10004;0
2;P01-1028318;420;0;10004;0
26;P01-1028318;430;0;10004;0
1;P03-1028340;420;0;10004;0
1;P03-1028340;430;0;10004;0
8;P01-1028328;420;3;10004;0
8;P01-1028328;430;8;10004;0
43;P01-1028331;420;0;10004;1
3;P01-1028331;430;3;10004;0
43;P01-1028339;420;0;10004;0
1;P01-1028339;430;1;10004;0
28;P03-1028341;420;0;10004;1
2;P03-1028341;430;0;10004;0
2;P02-1028340;420;0;10004;0
55;P01-1028334;420;2;10004;1
12;P01-1028334;430;11;10004;0
59;P02-1028339;420;1;10004;0
1;P02-1028339;430;1;10004;0
48;P01-1028327;420;0;10004;0
43;P01-1028332;420;0;10004;0
2;P01-1028332;430;1;10004;0
16;P01-1028329;420;0;10004;0
2;P01-1028329;430;0;10004;0
34;P01-1028323;420;0;10004;0
11;P01-1028326;420;0;10004;0
38;P01-1028324;420;0;10004;1
3;P01-1028324;430;3;10004;0
42;P01-1028341;420;0;10004;1
3;P01-1028325;420;0;10004;0
3;P01-1028325;430;1;10004;0
39;P02-1028341;420;1;10004;1
1;P02-1028341;430;1;10004;0
9;P01-1028335;420;1;10004;0
19;P01-1028335;430;17;10004;0
7;P01-1028330;420;0;10004;1
4;P01-1028330;430;1;10004;0
25;P01-1028336;420;0;10004;0
15;P01-1028336;430;11;10004;0
37;P01-1028333;420;0;10004;1
1;P01-1028333;430;0;10004;0
1;P01-1028349;420;0;10004;0
11;P01-1028349;430;11;10004;0
44;P01-1028337;420;2;10004;1
1;P01-1028337;430;1;10004;0
2;P01-1028340;430;0;10004;0
7;P01-1028391;430;6;10004;0
2;P02-1028370;420;0;10004;0
15;P02-1028370;430;15;10004;0
7;P04-1028359;420;1;10004;0
5;P04-1028359;430;5;10004;0
7;P03-1028367;420;0;10004;0
3;P03-1028367;430;3;10004;0
5;P01-1028374;420;4;10004;0
10;P01-1028374;430;10;10004;0
3;P01-1028390;420;0;10004;0
10;P01-1028370;420;0;10004;0
15;P01-1028370;430;15;10004;0
22;P03-1028356;420;1;10004;0
6;P03-1028356;430;5;10004;0
70;P01-1028384;420;1;10004;0
14;P01-1028384;430;13;10004;0
3;P02-1028383;430;3;10004;0
1;P01-1028356;420;1;10004;0
7;P01-1028356;430;6;10004;0
45;P01-1028385;420;1;10004;0
12;P01-1028385;430;12;10004;0
8;P01-1028393;420;0;10004;0
9;P01-1028393;430;6;10004;0
1;P03-1028381;420;0;10004;0
8;P02-1028359;420;1;10004;0
4;P02-1028359;430;4;10004;0
22;P01-1028369;420;0;10004;1
11;P01-1028369;430;10;10004;0
7;P05-1028359;420;1;10004;0
6;P05-1028359;430;6;10004;0
7;P02-1028367;420;0;10004;0
6;P02-1028367;430;5;10004;0
8;P01-1028394;430;8;10004;0
142;P01-1028366;420;1;10004;0
4;P01-1028366;430;4;10004;0
9;P03-1028359;420;1;10004;0
5;P03-1028359;430;5;10004;0
9;P03-1028370;420;0;10004;0
20;P03-1028370;430;18;10004;0
7;P03-1028383;420;0;10004;0
3;P03-1028383;430;2;10004;0
3;P01-1028358;420;0;10004;0
9;P01-1028383;420;0;10004;0
2;P01-1028383;430;2;10004;0
9;P01-1028396;420;1;10004;0
4;P01-1028396;430;4;10004;0
4;P01-1028378;430;4;10004;0
1;P02-1028360;420;0;10004;0
1;P02-1028360;430;0;10004;0
6;P02-1028387;420;2;10004;0
2;P02-1028387;430;1;10004;0
170;P01-1028362;420;0;10004;0
1;P01-1028362;430;1;10004;0
1;P01-1028363;420;0;10004;0
8;P01-1028363;430;8;10004;0
3;P02-1028358;420;0;10004;0
5;P01-1028354;430;5;10004;0
1;P01-1028367;420;1;10004;0
4;P01-1028367;430;3;10004;0
16;P02-1028363;420;0;10004;0
3;P02-1028363;430;3;10004;0
1;P01-1028360;420;0;10004;0
2;P01-1028360;430;2;10004;0
5;P01-1028392;420;0;10004;0
12;P01-1028392;430;11;10004;0
3;P03-1028358;420;0;10004;0
10;P03-1028387;420;0;10004;0
2;P03-1028387;430;1;10004;0
1;P02-1028386;430;0;10004;0
4;P02-1028396;430;4;10004;0
3;P01-1028387;430;2;10004;0
49;P04-1028356;420;1;10004;0
6;P04-1028356;430;5;10004;0
49;P02-1028356;420;1;10004;0
10;P02-1028356;430;9;10004;0
1;P03-1028371;420;0;10004;0
14;P03-1028371;430;12;10004;0
8;P05-1028371;420;0;10004;0
20;P05-1028371;430;16;10004;0
102;P01-1028365;420;0;10004;0
4;P01-1028365;430;4;10004;0
14;P01-1028371;430;11;10004;0
10;P01-1028359;420;1;10004;0
9;P01-1028359;430;9;10004;0
1;P02-1028371;420;0;10004;0
10;P02-1028371;430;9;10004;0
1;P04-1028371;420;0;10004;0
12;P04-1028371;430;8;10004;0
45;1028315;420;0;10004;0
43;P01-1028403;420;0;10004;0
31;P01-1028399;420;0;10004;0
3;P01-1028399;430;2;10004;0
60;P01-1028409;420;0;10004;0
4;P01-1028409;430;4;10004;0
59;P01-1028401;420;0;10004;0
42;P01-1028398;420;0;10004;0
44;P01-1028397;420;0;10004;0
55;P01-1028402;420;0;10004;0
51;P01-1028400;420;0;10004;0
64;P01-1028404;420;0;10004;0
4;P02-1028427;420;0;10004;0
2;P02-1028427;430;2;10004;0
2;P01-1028417;420;0;10004;0
7;P01-1028417;430;7;10004;0
11;P02-1028417;420;1;10004;0
10;P02-1028417;430;10;10004;0
31;P01-1028423;420;0;10004;0
5;P01-1028423;430;5;10004;0
1;P03-1028427;420;0;10004;0
3;P03-1028427;430;3;10004;0
19;P01-1028433;420;0;10004;0
1;P01-1028433;430;0;10004;0
2;P02-1028437;420;0;10004;0
4;P01-1028414;430;4;10004;0
25;P01-1028425;420;0;10004;0
1;P01-1028425;430;1;10004;0
12;P01-1028416;420;0;10004;0
2;P01-1028416;430;2;10004;0
9;P02-1028442;420;2;10004;0
4;P02-1028442;430;4;10004;0
30;P04-1028029;420;0;10004;0
74;P01-1028431;420;0;10004;0
8;P01-1028431;430;8;10004;0
17;P01-1028436;420;0;10004;0
1;P01-1028436;430;1;10004;0
21;P01-1028415;420;0;10004;0
3;P01-1028415;430;3;10004;0
32;P01-1028443;420;1;10004;0
1;P01-1028443;430;1;10004;0
6;P02-1028414;420;0;10004;0
5;P02-1028414;430;5;10004;0
16;P01-1028430;420;0;10004;0
23;P01-1028430;430;23;10004;0
2;P01-1028440;420;0;10004;0
8;P01-1028440;430;8;10004;0
23;P01-1028418;420;0;10004;0
3;P01-1028422;430;1;10004;0
19;P01-1028441;430;15;10004;0
32;P01-1028442;420;0;10004;0
4;P01-1028442;430;4;10004;0
21;P01-1028424;420;0;10004;0
35;P01-1028424;430;35;10004;0
3;P01-1028427;430;3;10004;0
10;P01-1028438;430;10;10004;0
6;P01-1028420;420;0;10004;0
1;P01-1028420;430;1;10004;0
22;P02-1028439;420;0;10004;0
5;P02-1028439;430;5;10004;0
32;P02-1028443;420;2;10004;0
5;P02-1028443;430;5;10004;0
38;P01-1028421;420;0;10004;0
1;P01-1028421;430;1;10004;0
12;P01-1028429;430;11;10004;0
46;P01-1028428;420;0;10004;0
19;P01-1028428;430;19;10004;0
1;P01-1028426;420;0;10004;0
8;P01-1028426;430;8;10004;0
20;P01-1028434;420;0;10004;0
1;P01-1028434;430;0;10004;0
27;P01-1028435;420;0;10004;0
17;P01-1028435;430;17;10004;0
16;P01-1028439;420;0;10004;0
6;P01-1028439;430;6;10004;0
13;P02-1028438;420;0;10004;0
4;P02-1028438;430;3;10004;0
2;P01-1028490;420;0;10004;0
42;P01-1028454;420;0;10004;0
2;P01-1028454;430;2;10004;0
42;P01-1028457;420;0;10004;0
1;P01-1028446;420;0;10004;0
7;P01-1028446;430;5;10004;0
59;P01-1028455;420;0;10004;0
3;P01-1028455;430;2;10004;0
12;P01-1028462;420;0;10004;0
15;P01-1028474;420;0;10004;0
7;P01-1028474;430;4;10004;0
5;P01-1028493;440;0;10004;0
9;P01-1028493;430;9;10004;0
28;P01-1028456;420;0;10004;0
4;P01-1028456;430;2;10004;0
32;P01-1028458;420;0;10004;0
2;P01-1028458;430;2;10004;0
1;P01-1028483;430;0;10004;0
7;P01-1028460;420;0;10004;0
1;P01-1028460;430;0;10004;0
10;P01-1028444;420;2;10004;0
3;P01-1028444;430;3;10004;0
1;P01-1028448;430;1;10004;0
73;P03-1028444;420;1;10004;0
10;P03-1028444;430;9;10004;0
5;P01-1028463;420;0;10004;0
2;P01-1028463;430;1;10004;0
11;P01-1028461;420;0;10004;0
6;P01-1028461;430;4;10004;0
84;P01-1028452;420;0;10004;0
11;P01-1028452;430;10;10004;0
48;P01-1028453;420;0;10004;0
2;P01-1028453;430;2;10004;0
21;P01-1028475;420;0;10004;0
4;P01-1028475;430;2;10004;0
66;P02-1028444;420;2;10004;0
1;P02-1028444;430;1;10004;0
1;P02-1028446;420;0;10004;0
14;P02-1028446;430;12;10004;0
40;P01-1028467;420;0;10004;0
1;P01-1028467;430;1;10004;0
1;1028477-01;420;0;10004;0
1;1028498-01;420;0;10004;0
1;1028498-01;430;0;10004;0
1;1028459-01;430;1;10004;0
3;1028492-01;420;0;10004;0
3;1028476-01;420;0;10004;0
16;1028539-01;430;15;10004;0
1;1028464-01;430;1;10004;0
1;1028495-01;420;0;10004;0
3;1028496-01;420;0;10004;0
3;P01-1028547;420;0;10004;0
1;P01-1028547;430;0;10004;0
26;P01-1028545;420;0;10004;0
5;P01-1028545;430;5;10004;0
2;P01-1028544;420;0;10004;1
7;P01-1028540;430;2;10004;0
1;P02-1028547;420;0;10004;0
6;P02-1028547;430;4;10004;0
40;P03-1027938;420;0;10004;0
3;P03-1027938;430;3;10004;0
50;1028542;420;0;10004;0
7;P01-1028555;420;0;10004;0
5;P01-1028555;430;5;10004;0
12;P02-1028555;420;1;10004;0
3;P01-1028552;440;0;10004;0
1;P01-1028552;430;1;10004;0
3;P01-1028581;420;0;10004;0
2;P01-1028619;420;0;10004;1
2;P01-1028580;420;0;10004;0
1;P01-1028580;430;0;10004;0
46;P01-1028601;420;0;10004;0
3;P01-1028601;430;3;10004;0
1;P01-1028617;430;0;10004;0
2;P01-1028591;430;2;10004;0
1;P01-1028615;430;1;10004;0
9;P01-1028600;420;0;10004;0
4;P01-1028600;430;4;10004;0
7;P01-1028586;420;0;10004;0
1;P01-1028586;430;1;10004;0
2;P01-1028620;420;0;10004;0
1;P01-1028620;430;0;10004;0
3;P01-1028551;420;1;10004;0
3;P01-1028551;430;3;10004;0
5;P01-1028589;420;0;10004;1
1;P01-1028589;430;1;10004;0
43;P01-1028554;420;2;10004;0
2;P01-1028582;420;0;10004;0
1;P01-1028556;420;1;10004;0
6;P01-1028556;430;5;10004;0
1;P01-1028588;420;0;10004;1
1;P01-1028588;430;0;10004;0
8;P01-1028631;430;8;10004;0
1;P01-1028594;430;1;10004;0
3;P01-1028612;430;1;10004;0
2;P01-1028592;420;0;10004;0
2;P01-1028632;430;1;10004;0
3;P02-1028556;420;0;10004;0
12;P02-1028556;430;12;10004;0
10;P01-1028585;420;10;10004;0
45;P01-1028599;420;0;10004;0
2;P01-1028599;430;2;10004;0
10;P01-1028605;430;9;10004;0
2;P01-1028549;420;2;10004;0
8;P01-1028549;430;7;10004;0
32;P01-1028548;420;0;10004;0
